J1_Position,J2_Position,J3_Position,J4_Position,Error,MM_Step,Deg_step,Move_ID,Time,Time_Total,X,Y,Z,J1_Velocity,J2_Velocity,J3_Velocity,J4_Velocity,J1_Acceleration,J2_Acceleration,J3_Acceleration,J4_Acceleration
0.0,0.0,0.0,-116.99999999999994,0.0,0.0,0.9999999999999999,5.0,0.0004629629629629428,3.28207749011147,450.0,5.878304635907296e-14,300.0,0.0,0.0,0.0,2160.000000000353,0.0,0.0,0.0,0.0
0.0,0.0,0.0,-115.99999999999994,0.0,0.0,0.9999999999999999,5.0,0.00046296296296297057,3.28254045307443,450.0,5.878304635907296e-14,300.0,0.0,0.0,0.0,2160.000000000353,0.0,0.0,0.0,0.0
0.0,0.0,0.0,-114.99999999999994,0.0,0.0,0.9999999999999999,5.0,0.00046296296296297057,3.2830034160374,450.0,5.878304635907296e-14,300.0,0.0,0.0,0.0,2160.000000000353,0.0,0.0,0.0,0.0
0.0,0.0,0.0,-113.99999999999994,0.0,0.0,0.9999999999999999,5.0,0.0004629629629629428,3.28346637900036,450.0,5.878304635907296e-14,300.0,0.0,0.0,0.0,2160.000000000353,0.0,0.0,0.0,0.0
0.0,0.0,0.0,-112.99999999999994,0.0,0.0,0.9999999999999999,5.0,0.00046296296296297057,3.28392934196332,450.0,5.878304635907296e-14,300.0,0.0,0.0,0.0,2160.000000000353,0.0,0.0,0.0,0.0
0.0,0.0,0.0,-111.99999999999994,0.0,0.0,0.9999999999999999,5.0,0.00046296296296297057,3.28439230492628,450.0,5.878304635907296e-14,300.0,0.0,0.0,0.0,2160.000000000353,0.0,0.0,0.0,0.0
0.0,0.0,0.0,-110.99999999999994,0.0,0.0,0.9999999999999999,5.0,0.00046296296296297057,3.28485526788925,450.0,5.878304635907296e-14,300.0,0.0,0.0,0.0,2160.000000000353,0.0,0.0,0.0,0.0
0.0,0.0,0.0,-109.99999999999994,0.0,0.0,0.9999999999999999,5.0,0.0004629629629629428,3.28531823085221,450.0,5.878304635907296e-14,300.0,0.0,0.0,0.0,2160.000000000353,0.0,0.0,0.0,0.0
0.0,0.0,0.0,-108.99999999999994,0.0,0.0,0.9999999999999999,5.0,0.00046296296296297057,3.28578119381517,450.0,5.878304635907296e-14,300.0,0.0,0.0,0.0,2160.000000000353,0.0,0.0,0.0,0.0
0.0,0.0,0.0,-107.99999999999994,0.0,0.0,0.9999999999999999,5.0,0.00046296296296297057,3.28624415677814,450.0,5.878304635907296e-14,300.0,0.0,0.0,0.0,2160.000000000353,0.0,0.0,0.0,0.0
0.0,0.0,0.0,-106.99999999999994,0.0,0.0,0.9999999999999999,5.0,0.00046296296296297057,3.2867071197411,450.0,5.878304635907296e-14,300.0,0.0,0.0,0.0,2160.000000000353,0.0,0.0,0.0,0.0
0.0,0.0,0.0,-105.99999999999994,0.0,0.0,0.9999999999999999,5.0,0.0004629629629629428,3.28717008270406,450.0,5.878304635907296e-14,300.0,0.0,0.0,0.0,2160.000000000353,0.0,0.0,0.0,0.0
0.0,0.0,0.0,-104.99999999999994,0.0,0.0,0.9999999999999999,5.0,0.00046296296296297057,3.28763304566703,450.0,5.878304635907296e-14,300.0,0.0,0.0,0.0,2160.000000000353,0.0,0.0,0.0,0.0
0.0,0.0,0.0,-103.99999999999994,0.0,0.0,0.9999999999999999,5.0,0.00046296296296297057,3.28809600862999,450.0,5.878304635907296e-14,300.0,0.0,0.0,0.0,2160.000000000353,0.0,0.0,0.0,0.0
0.0,0.0,0.0,-102.99999999999994,0.0,0.0,0.9999999999999999,5.0,0.0004629629629629428,3.28855897159295,450.0,5.878304635907296e-14,300.0,0.0,0.0,0.0,2160.000000000353,0.0,0.0,0.0,0.0
0.0,0.0,0.0,-101.99999999999994,0.0,0.0,0.9999999999999999,5.0,0.00046296296296297057,3.28902193455591,450.0,5.878304635907296e-14,300.0,0.0,0.0,0.0,2160.000000000353,0.0,0.0,0.0,0.0
0.0,0.0,0.0,-100.99999999999994,0.0,0.0,0.9999999999999999,5.0,0.00046296296296297057,3.28948489751888,450.0,5.878304635907296e-14,300.0,0.0,0.0,0.0,2160.000000000353,0.0,0.0,0.0,0.0
0.0,0.0,0.0,-99.99999999999994,0.0,0.0,0.9999999999999999,5.0,0.00046296296296297057,3.28994786048184,450.0,5.878304635907296e-14,300.0,0.0,0.0,0.0,2160.000000000353,0.0,0.0,0.0,0.0
0.0,0.0,0.0,-98.99999999999994,0.0,0.0,0.9999999999999999,5.0,0.0004629629629629428,3.2904108234448,450.0,5.878304635907296e-14,300.0,0.0,0.0,0.0,2160.000000000353,0.0,0.0,0.0,0.0
0.0,0.0,0.0,-97.99999999999994,0.0,0.0,0.9999999999999999,5.0,0.00046296296296297057,3.29087378640777,450.0,5.878304635907296e-14,300.0,0.0,0.0,0.0,2160.000000000353,0.0,0.0,0.0,0.0
0.0,0.0,0.0,-96.99999999999994,0.0,0.0,0.9999999999999999,5.0,0.00046296296296297057,3.29133674937073,450.0,5.878304635907296e-14,300.0,0.0,0.0,0.0,2160.000000000353,0.0,0.0,0.0,0.0
0.0,0.0,0.0,-95.99999999999994,0.0,0.0,0.9999999999999999,5.0,0.00046296296296297057,3.29179971233369,450.0,5.878304635907296e-14,300.0,0.0,0.0,0.0,2160.000000000353,0.0,0.0,0.0,0.0
0.0,0.0,0.0,-94.99999999999994,0.0,0.0,0.9999999999999999,5.0,0.0004629629629629428,3.29226267529665,450.0,5.878304635907296e-14,300.0,0.0,0.0,0.0,2160.000000000353,0.0,0.0,0.0,0.0
0.0,0.0,0.0,-93.99999999999994,0.0,0.0,0.9999999999999999,5.0,0.00046296296296297057,3.29272563825962,450.0,5.878304635907296e-14,300.0,0.0,0.0,0.0,2160.000000000353,0.0,0.0,0.0,0.0
0.0,0.0,0.0,-92.99999999999994,0.0,0.0,0.9999999999999999,5.0,0.00046296296296297057,3.29318860122258,450.0,5.878304635907296e-14,300.0,0.0,0.0,0.0,2160.000000000353,0.0,0.0,0.0,0.0
0.0,0.0,0.0,-91.99999999999994,0.0,0.0,0.9999999999999999,5.0,0.0004629629629629428,3.29365156418554,450.0,5.878304635907296e-14,300.0,0.0,0.0,0.0,2160.000000000353,0.0,0.0,0.0,0.0
0.0,0.0,0.0,-90.99999999999994,0.0,0.0,0.9999999999999999,5.0,0.00046296296296297057,3.29411452714851,450.0,5.878304635907296e-14,300.0,0.0,0.0,0.0,2160.000000000353,0.0,0.0,0.0,0.0
0.0,0.0,0.0,-89.99999999999994,0.0,0.0,0.9999999999999999,5.0,0.00046296296296297057,3.29457749011147,450.0,5.878304635907296e-14,300.0,0.0,0.0,0.0,2160.000000000353,0.0,0.0,0.0,0.0
0.0,0.0,0.0,-88.99999999999994,0.0,0.0,0.9999999999999999,5.0,0.00046296296296297057,3.29504045307443,450.0,5.878304635907296e-14,300.0,0.0,0.0,0.0,2160.000000000353,0.0,0.0,0.0,0.0
0.0,0.0,0.0,-87.99999999999994,0.0,0.0,0.9999999999999999,5.0,0.0004629629629629428,3.29550341603739,450.0,5.878304635907296e-14,300.0,0.0,0.0,0.0,2160.000000000353,0.0,0.0,0.0,0.0
0.0,0.0,0.0,-86.99999999999994,0.0,0.0,0.9999999999999999,5.0,0.00046296296296297057,3.29596637900036,450.0,5.878304635907296e-14,300.0,0.0,0.0,0.0,2160.000000000353,0.0,0.0,0.0,0.0
0.0,0.0,0.0,-85.99999999999994,0.0,0.0,0.9999999999999999,5.0,0.00046296296296297057,3.29642934196332,450.0,5.878304635907296e-14,300.0,0.0,0.0,0.0,2160.000000000353,0.0,0.0,0.0,0.0
0.0,0.0,0.0,-84.99999999999994,0.0,0.0,0.9999999999999999,5.0,0.00046296296296297057,3.29689230492628,450.0,5.878304635907296e-14,300.0,0.0,0.0,0.0,2160.000000000353,0.0,0.0,0.0,0.0
0.0,0.0,0.0,-83.99999999999994,0.0,0.0,0.9999999999999999,5.0,0.0004629629629629428,3.29735526788925,450.0,5.878304635907296e-14,300.0,0.0,0.0,0.0,2160.000000000353,0.0,0.0,0.0,0.0
0.0,0.0,0.0,-82.99999999999994,0.0,0.0,0.9999999999999999,5.0,0.00046296296296297057,3.29781823085221,450.0,5.878304635907296e-14,300.0,0.0,0.0,0.0,2160.000000000353,0.0,0.0,0.0,0.0
0.0,0.0,0.0,-81.99999999999994,0.0,0.0,0.9999999999999999,5.0,0.00046296296296297057,3.29828119381517,450.0,5.878304635907296e-14,300.0,0.0,0.0,0.0,2160.000000000353,0.0,0.0,0.0,0.0
0.0,0.0,0.0,-80.99999999999994,0.0,0.0,0.9999999999999999,5.0,0.0004629629629629428,3.29874415677813,450.0,5.878304635907296e-14,300.0,0.0,0.0,0.0,2160.000000000353,0.0,0.0,0.0,0.0
0.0,0.0,0.0,-79.99999999999994,0.0,0.0,0.9999999999999999,5.0,0.00046296296296297057,3.2992071197411,450.0,5.878304635907296e-14,300.0,0.0,0.0,0.0,2160.000000000353,0.0,0.0,0.0,0.0
0.0,0.0,0.0,-78.99999999999994,0.0,0.0,0.9999999999999999,5.0,0.00046296296296297057,3.29967008270406,450.0,5.878304635907296e-14,300.0,0.0,0.0,0.0,2160.000000000353,0.0,0.0,0.0,0.0
0.0,0.0,0.0,-77.99999999999994,0.0,0.0,0.9999999999999999,5.0,0.00046296296296297057,3.30013304566702,450.0,5.878304635907296e-14,300.0,0.0,0.0,0.0,2160.000000000353,0.0,0.0,0.0,0.0
0.0,0.0,0.0,-76.99999999999994,0.0,0.0,0.9999999999999999,5.0,0.0004629629629629428,3.30059600862999,450.0,5.878304635907296e-14,300.0,0.0,0.0,0.0,2160.000000000353,0.0,0.0,0.0,0.0
0.0,0.0,0.0,-75.99999999999994,0.0,0.0,0.9999999999999999,5.0,0.00046296296296297057,3.30105897159295,450.0,5.878304635907296e-14,300.0,0.0,0.0,0.0,2160.000000000353,0.0,0.0,0.0,0.0
0.0,0.0,0.0,-74.99999999999994,0.0,0.0,0.9999999999999999,5.0,0.00046296296296297057,3.30152193455591,450.0,5.878304635907296e-14,300.0,0.0,0.0,0.0,2160.000000000353,0.0,0.0,0.0,0.0
0.0,0.0,0.0,-73.99999999999994,0.0,0.0,0.9999999999999999,5.0,0.00046296296296297057,3.30198489751887,450.0,5.878304635907296e-14,300.0,0.0,0.0,0.0,2160.000000000353,0.0,0.0,0.0,0.0
0.0,0.0,0.0,-72.99999999999994,0.0,0.0,0.9999999999999999,5.0,0.0004629629629629428,3.30244786048184,450.0,5.878304635907296e-14,300.0,0.0,0.0,0.0,2160.000000000353,0.0,0.0,0.0,0.0
0.0,0.0,0.0,-71.99999999999994,0.0,0.0,0.9999999999999999,5.0,0.00046296296296297057,3.3029108234448,450.0,5.878304635907296e-14,300.0,0.0,0.0,0.0,2160.000000000353,0.0,0.0,0.0,0.0
0.0,0.0,0.0,-70.99999999999994,0.0,0.0,0.9999999999999999,5.0,0.00046296296296297057,3.30337378640776,450.0,5.878304635907296e-14,300.0,0.0,0.0,0.0,2160.000000000353,0.0,0.0,0.0,0.0
0.0,0.0,0.0,-69.99999999999994,0.0,0.0,0.9999999999999999,5.0,0.0004629629629629428,3.30383674937073,450.0,5.878304635907296e-14,300.0,0.0,0.0,0.0,2160.000000000353,0.0,0.0,0.0,0.0
0.0,0.0,0.0,-68.99999999999994,0.0,0.0,0.9999999999999999,5.0,0.00046296296296297057,3.30429971233369,450.0,5.878304635907296e-14,300.0,0.0,0.0,0.0,2160.000000000353,0.0,0.0,0.0,0.0
0.0,0.0,0.0,-67.99999999999994,0.0,0.0,0.9999999999999999,5.0,0.00046296296296297057,3.30476267529665,450.0,5.878304635907296e-14,300.0,0.0,0.0,0.0,2160.000000000353,0.0,0.0,0.0,0.0
0.0,0.0,0.0,-66.99999999999994,0.0,0.0,0.9999999999999999,5.0,0.00046296296296297057,3.30522563825962,450.0,5.878304635907296e-14,300.0,0.0,0.0,0.0,2160.000000000353,0.0,0.0,0.0,0.0
0.0,0.0,0.0,-65.99999999999994,0.0,0.0,0.9999999999999999,5.0,0.0004629629629629428,3.30568860122258,450.0,5.878304635907296e-14,300.0,0.0,0.0,0.0,2160.000000000353,0.0,0.0,0.0,0.0
0.0,0.0,0.0,-64.99999999999994,0.0,0.0,0.9999999999999999,5.0,0.00046296296296297057,3.30615156418554,450.0,5.878304635907296e-14,300.0,0.0,0.0,0.0,2160.000000000353,0.0,0.0,0.0,0.0
0.0,0.0,0.0,-63.99999999999994,0.0,0.0,0.9999999999999999,5.0,0.00046296296296297057,3.3066145271485,450.0,5.878304635907296e-14,300.0,0.0,0.0,0.0,2160.000000000353,0.0,0.0,0.0,0.0
0.0,0.0,0.0,-62.99999999999994,0.0,0.0,0.9999999999999999,5.0,0.00046296296296297057,3.30707749011147,450.0,5.878304635907296e-14,300.0,0.0,0.0,0.0,2160.000000000353,0.0,0.0,0.0,0.0
0.0,0.0,0.0,-61.99999999999994,0.0,0.0,0.9999999999999999,5.0,0.0004629629629629428,3.30754045307443,450.0,5.878304635907296e-14,300.0,0.0,0.0,0.0,2160.000000000353,0.0,0.0,0.0,0.0
0.0,0.0,0.0,-60.99999999999994,0.0,0.0,0.9999999999999999,5.0,0.00046296296296297057,3.30800341603739,450.0,5.878304635907296e-14,300.0,0.0,0.0,0.0,2160.000000000353,0.0,0.0,0.0,0.0
0.0,0.0,0.0,-59.99999999999994,0.0,0.0,0.9999999999999999,5.0,0.00046296296296297057,3.30846637900035,450.0,5.878304635907296e-14,300.0,0.0,0.0,0.0,2160.000000000353,0.0,0.0,0.0,0.0
0.0,0.0,0.0,-58.99999999999994,0.0,0.0,0.9999999999999999,5.0,0.0004629629629629428,3.30892934196332,450.0,5.878304635907296e-14,300.0,0.0,0.0,0.0,2160.000000000353,0.0,0.0,0.0,0.0
0.0,0.0,0.0,-57.99999999999994,0.0,0.0,0.9999999999999999,5.0,0.00046296296296297057,3.30939230492628,450.0,5.878304635907296e-14,300.0,0.0,0.0,0.0,2160.000000000353,0.0,0.0,0.0,0.0
0.0,0.0,0.0,-56.99999999999994,0.0,0.0,0.9999999999999999,5.0,0.00046296296296297057,3.30985526788924,450.0,5.878304635907296e-14,300.0,0.0,0.0,0.0,2160.000000000353,0.0,0.0,0.0,0.0
0.0,0.0,0.0,-55.99999999999994,0.0,0.0,0.9999999999999999,5.0,0.0004629629629629428,3.31031823085221,450.0,5.878304635907296e-14,300.0,0.0,0.0,0.0,2160.000000000353,0.0,0.0,0.0,0.0
0.0,0.0,0.0,-54.99999999999994,0.0,0.0,0.9999999999999999,5.0,0.00046296296296297057,3.31078119381517,450.0,5.878304635907296e-14,300.0,0.0,0.0,0.0,2160.000000000353,0.0,0.0,0.0,0.0
0.0,0.0,0.0,-53.99999999999994,0.0,0.0,0.9999999999999999,5.0,0.00046296296296297057,3.31124415677813,450.0,5.878304635907296e-14,300.0,0.0,0.0,0.0,2160.000000000353,0.0,0.0,0.0,0.0
0.0,0.0,0.0,-52.99999999999994,0.0,0.0,0.9999999999999999,5.0,0.00046296296296297057,3.3117071197411,450.0,5.878304635907296e-14,300.0,0.0,0.0,0.0,2160.000000000353,0.0,0.0,0.0,0.0
0.0,0.0,0.0,-51.99999999999994,0.0,0.0,0.9999999999999999,5.0,0.00046296296296297057,3.31217008270406,450.0,5.878304635907296e-14,300.0,0.0,0.0,0.0,2160.000000000353,0.0,0.0,0.0,0.0
0.0,0.0,0.0,-50.99999999999994,0.0,0.0,0.9999999999999999,5.0,0.0004629629629629428,3.31263304566702,450.0,5.878304635907296e-14,300.0,0.0,0.0,0.0,2160.000000000353,0.0,0.0,0.0,0.0
0.0,0.0,0.0,-49.99999999999994,0.0,0.0,0.9999999999999999,5.0,0.00046296296296297057,3.31309600862998,450.0,5.878304635907296e-14,300.0,0.0,0.0,0.0,2160.000000000353,0.0,0.0,0.0,0.0
0.0,0.0,0.0,-48.99999999999994,0.0,0.0,0.9999999999999999,5.0,0.00046296296296297057,3.31355897159295,450.0,5.878304635907296e-14,300.0,0.0,0.0,0.0,2160.000000000353,0.0,0.0,0.0,0.0
0.0,0.0,0.0,-47.99999999999994,0.0,0.0,0.9999999999999999,5.0,0.0004629629629629428,3.31402193455591,450.0,5.878304635907296e-14,300.0,0.0,0.0,0.0,2160.000000000353,0.0,0.0,0.0,0.0
0.0,0.0,0.0,-46.99999999999994,0.0,0.0,0.9999999999999999,5.0,0.00046296296296297057,3.31448489751887,450.0,5.878304635907296e-14,300.0,0.0,0.0,0.0,2160.000000000353,0.0,0.0,0.0,0.0
0.0,0.0,0.0,-45.99999999999994,0.0,0.0,0.9999999999999999,5.0,0.00046296296296297057,3.31494786048184,450.0,5.878304635907296e-14,300.0,0.0,0.0,0.0,2160.000000000353,0.0,0.0,0.0,0.0
0.0,0.0,0.0,-44.99999999999994,0.0,0.0,0.9999999999999999,5.0,0.0004629629629629428,3.3154108234448,450.0,5.878304635907296e-14,300.0,0.0,0.0,0.0,2160.000000000353,0.0,0.0,0.0,0.0
0.0,0.0,0.0,-43.99999999999994,0.0,0.0,0.9999999999999999,5.0,0.00046296296296297057,3.31587378640776,450.0,5.878304635907296e-14,300.0,0.0,0.0,0.0,2160.000000000353,0.0,0.0,0.0,0.0
0.0,0.0,0.0,-42.99999999999994,0.0,0.0,0.9999999999999999,5.0,0.00046296296296297057,3.31633674937072,450.0,5.878304635907296e-14,300.0,0.0,0.0,0.0,2160.000000000353,0.0,0.0,0.0,0.0
0.0,0.0,0.0,-41.99999999999994,0.0,0.0,0.9999999999999999,5.0,0.00046296296296297057,3.31679971233369,450.0,5.878304635907296e-14,300.0,0.0,0.0,0.0,2160.000000000353,0.0,0.0,0.0,0.0
0.0,0.0,0.0,-40.99999999999994,0.0,0.0,0.9999999999999999,5.0,0.00046296296296297057,3.31726267529665,450.0,5.878304635907296e-14,300.0,0.0,0.0,0.0,2160.000000000353,0.0,0.0,0.0,0.0
0.0,0.0,0.0,-39.99999999999994,0.0,0.0,0.9999999999999999,5.0,0.0004629629629629428,3.31772563825961,450.0,5.878304635907296e-14,300.0,0.0,0.0,0.0,2160.000000000353,0.0,0.0,0.0,0.0
0.0,0.0,0.0,-38.99999999999994,0.0,0.0,0.9999999999999999,5.0,0.00046296296296297057,3.31818860122258,450.0,5.878304635907296e-14,300.0,0.0,0.0,0.0,2160.000000000353,0.0,0.0,0.0,0.0
0.0,0.0,0.0,-37.99999999999994,0.0,0.0,0.9999999999999999,5.0,0.00046296296296297057,3.31865156418554,450.0,5.878304635907296e-14,300.0,0.0,0.0,0.0,2160.000000000353,0.0,0.0,0.0,0.0
0.0,0.0,0.0,-36.99999999999994,0.0,0.0,0.9999999999999999,5.0,0.0004629629629629428,3.3191145271485,450.0,5.878304635907296e-14,300.0,0.0,0.0,0.0,2160.000000000353,0.0,0.0,0.0,0.0
0.0,0.0,0.0,-35.99999999999994,0.0,0.0,0.9999999999999999,5.0,0.0004629629629629428,3.31957749011146,450.0,5.878304635907296e-14,300.0,0.0,0.0,0.0,2160.000000000353,0.0,0.0,0.0,0.0
0.0,0.0,0.0,-34.99999999999994,0.0,0.0,0.9999999999999999,5.0,0.0004629629629629983,3.32004045307443,450.0,5.878304635907296e-14,300.0,0.0,0.0,0.0,2159.999999999317,0.0,0.0,0.0,-2.2375752450891213e-06
0.0,0.0,0.0,-33.99999999999994,0.0,0.0,0.9999999999999999,5.0,0.0004629629629629428,3.32050341603739,450.0,5.878304635907296e-14,300.0,0.0,0.0,0.0,2160.000000000353,0.0,0.0,0.0,2.2375752450901945e-06
0.0,0.0,0.0,-32.99999999999994,0.0,0.0,0.9999999999999999,5.0,0.0004629629629629983,3.32096637900035,450.0,5.878304635907296e-14,300.0,0.0,0.0,0.0,2160.000000000353,0.0,0.0,0.0,0.0
0.0,0.0,0.0,-31.999999999999943,0.0,0.0,0.9999999999999999,5.0,0.0004629629629629428,3.32142934196332,450.0,5.878304635907296e-14,300.0,0.0,0.0,0.0,2160.000000000353,0.0,0.0,0.0,0.0
0.0,0.0,0.0,-30.999999999999943,0.0,0.0,0.9999999999999999,5.0,0.0004629629629629428,3.32189230492628,450.0,5.878304635907296e-14,300.0,0.0,0.0,0.0,2160.000000000353,0.0,0.0,0.0,0.0
0.0,0.0,0.0,-29.999999999999943,0.0,0.0,0.9999999999999999,5.0,0.0004629629629629983,3.32235526788924,450.0,5.878304635907296e-14,300.0,0.0,0.0,0.0,2160.000000000353,0.0,0.0,0.0,0.0
0.0,0.0,0.0,-28.999999999999943,0.0,0.0,0.9999999999999999,5.0,0.0004629629629629428,3.3228182308522,450.0,5.878304635907296e-14,300.0,0.0,0.0,0.0,2160.000000000353,0.0,0.0,0.0,0.0
0.0,0.0,0.0,-27.999999999999943,0.0,0.0,0.9999999999999999,5.0,0.0004629629629629983,3.32328119381517,450.0,5.878304635907296e-14,300.0,0.0,0.0,0.0,2160.000000000353,0.0,0.0,0.0,0.0
0.0,0.0,0.0,-26.999999999999943,0.0,0.0,0.9999999999999999,5.0,0.0004629629629629428,3.32374415677813,450.0,5.878304635907296e-14,300.0,0.0,0.0,0.0,2160.000000000353,0.0,0.0,0.0,0.0
0.0,0.0,0.0,-25.999999999999943,0.0,0.0,0.9999999999999999,5.0,0.0004629629629629428,3.32420711974109,450.0,5.878304635907296e-14,300.0,0.0,0.0,0.0,2160.000000000353,0.0,0.0,0.0,0.0
0.0,0.0,0.0,-24.999999999999943,0.0,0.0,0.9999999999999999,5.0,0.0004629629629629983,3.32467008270406,450.0,5.878304635907296e-14,300.0,0.0,0.0,0.0,2160.000000000353,0.0,0.0,0.0,0.0
0.0,0.0,0.0,-23.999999999999943,0.0,0.0,0.9999999999999999,5.0,0.0004629629629629428,3.32513304566702,450.0,5.878304635907296e-14,300.0,0.0,0.0,0.0,2160.000000000353,0.0,0.0,0.0,0.0
0.0,0.0,0.0,-22.999999999999943,0.0,0.0,0.9999999999999999,5.0,0.0004629629629629428,3.32559600862998,450.0,5.878304635907296e-14,300.0,0.0,0.0,0.0,2160.000000000353,0.0,0.0,0.0,0.0
0.0,0.0,0.0,-21.999999999999943,0.0,0.0,0.9999999999999999,5.0,0.0004629629629629983,3.32605897159294,450.0,5.878304635907296e-14,300.0,0.0,0.0,0.0,2160.000000000353,0.0,0.0,0.0,0.0
0.0,0.0,0.0,-20.999999999999943,0.0,0.0,0.9999999999999999,5.0,0.0004629629629629428,3.32652193455591,450.0,5.878304635907296e-14,300.0,0.0,0.0,0.0,2160.000000000353,0.0,0.0,0.0,0.0
0.0,0.0,0.0,-19.999999999999943,0.0,0.0,0.9999999999999999,5.0,0.0004629629629629428,3.32698489751887,450.0,5.878304635907296e-14,300.0,0.0,0.0,0.0,2160.000000000353,0.0,0.0,0.0,0.0
0.0,0.0,0.0,-18.999999999999943,0.0,0.0,0.9999999999999999,5.0,0.0004629629629629983,3.32744786048183,450.0,5.878304635907296e-14,300.0,0.0,0.0,0.0,2160.000000000353,0.0,0.0,0.0,0.0
0.0,0.0,0.0,-17.999999999999943,0.0,0.0,0.9999999999999999,5.0,0.0004629629629629428,3.3279108234448,450.0,5.878304635907296e-14,300.0,0.0,0.0,0.0,2160.000000000353,0.0,0.0,0.0,0.0
0.0,0.0,0.0,-16.999999999999943,0.0,0.0,0.9999999999999999,5.0,0.0004629629629629428,3.32837378640776,450.0,5.878304635907296e-14,300.0,0.0,0.0,0.0,2160.000000000353,0.0,0.0,0.0,0.0
0.0,0.0,0.0,-15.999999999999943,0.0,0.0,0.9999999999999999,5.0,0.0004629629629629983,3.32883674937072,450.0,5.878304635907296e-14,300.0,0.0,0.0,0.0,2160.000000000353,0.0,0.0,0.0,0.0
0.0,0.0,0.0,-14.999999999999943,0.0,0.0,0.9999999999999999,5.0,0.0004629629629629428,3.32929971233369,450.0,5.878304635907296e-14,300.0,0.0,0.0,0.0,2160.000000000353,0.0,0.0,0.0,0.0
0.0,0.0,0.0,-13.999999999999943,0.0,0.0,0.9999999999999999,5.0,0.0004629629629629428,3.32976267529665,450.0,5.878304635907296e-14,300.0,0.0,0.0,0.0,2160.000000000353,0.0,0.0,0.0,0.0
0.0,0.0,0.0,-12.999999999999943,0.0,0.0,0.9999999999999999,5.0,0.0004629629629629983,3.33022563825961,450.0,5.878304635907296e-14,300.0,0.0,0.0,0.0,2160.000000000353,0.0,0.0,0.0,0.0
0.0,0.0,0.0,-11.999999999999943,0.0,0.0,0.9999999999999999,5.0,0.0004629629629629428,3.33068860122257,450.0,5.878304635907296e-14,300.0,0.0,0.0,0.0,2160.000000000353,0.0,0.0,0.0,0.0
0.0,0.0,0.0,-10.999999999999943,0.0,0.0,0.9999999999999999,5.0,0.0004629629629629983,3.33115156418554,450.0,5.878304635907296e-14,300.0,0.0,0.0,0.0,2160.000000000353,0.0,0.0,0.0,0.0
0.0,0.0,0.0,-9.999999999999943,0.0,0.0,0.9999999999999999,5.0,0.0004629629629629428,3.3316145271485,450.0,5.878304635907296e-14,300.0,0.0,0.0,0.0,2160.000000000353,0.0,0.0,0.0,0.0
0.0,0.0,0.0,-8.999999999999943,0.0,0.0,0.9999999999999999,5.0,0.0004629629629629428,3.33207749011146,450.0,5.878304635907296e-14,300.0,0.0,0.0,0.0,2160.000000000353,0.0,0.0,0.0,0.0
0.0,0.0,0.0,-7.999999999999943,0.0,0.0,0.9999999999999999,5.0,0.0004629629629629983,3.33254045307443,450.0,5.878304635907296e-14,300.0,0.0,0.0,0.0,2160.000000000353,0.0,0.0,0.0,0.0
0.0,0.0,0.0,-6.999999999999943,0.0,0.0,0.9999999999999999,5.0,0.0004629629629629428,3.33300341603739,450.0,5.878304635907296e-14,300.0,0.0,0.0,0.0,2160.000000000353,0.0,0.0,0.0,0.0
0.0,0.0,0.0,-5.999999999999943,0.0,0.0,0.9999999999999999,5.0,0.0004629629629629428,3.33346637900035,450.0,5.878304635907296e-14,300.0,0.0,0.0,0.0,2160.000000000353,0.0,0.0,0.0,0.0
0.0,0.0,0.0,-4.999999999999943,0.0,0.0,0.9999999999999999,5.0,0.0004629629629629983,3.33392934196331,450.0,5.878304635907296e-14,300.0,0.0,0.0,0.0,2160.000000000353,0.0,0.0,0.0,0.0
0.0,0.0,0.0,-3.999999999999943,0.0,0.0,0.9999999999999999,5.0,0.0004629629629629428,3.33439230492628,450.0,5.878304635907296e-14,300.0,0.0,0.0,0.0,2160.000000000353,0.0,0.0,0.0,0.0
0.0,0.0,0.0,-2.999999999999943,0.0,0.0,0.9999999999999999,5.0,0.0004629629629629983,3.33485526788924,450.0,5.878304635907296e-14,300.0,0.0,0.0,0.0,2160.000000000353,0.0,0.0,0.0,0.0
0.0,0.0,0.0,-1.9999999999999432,0.0,0.0,0.9999999999999999,5.0,0.0004629629629629428,3.3353182308522,450.0,5.878304635907296e-14,300.0,0.0,0.0,0.0,2160.000000000353,0.0,0.0,0.0,0.0
0.0,0.0,0.0,-0.9999999999999433,0.0,0.0,0.9999999999999999,5.0,0.0004629629629629428,3.33578119381517,450.0,5.878304635907296e-14,300.0,0.0,0.0,0.0,2160.000000000353,0.0,0.0,0.0,0.0
0.0,0.0,0.0,5.6621374255882984e-14,0.0,0.0,0.9999999999999999,5.0,0.0004629629629629983,3.33624415677813,450.0,5.878304635907296e-14,300.0,0.0,0.0,0.0,2160.000000000353,0.0,0.0,0.0,0.0
0.0,0.0,0.0,1.0000000000000564,0.0,0.0,0.9999999999999999,5.0,0.0004629629629629428,3.33670711974109,450.0,5.878304635907296e-14,300.0,0.0,0.0,0.0,2160.0000000003524,0.0,0.0,0.0,-9.82254277914923e-10
0.0,0.0,0.0,2.0000000000000564,0.0,0.0,0.9999999999999999,5.0,0.0004629629629629428,3.33717008270405,450.0,5.878304635907296e-14,300.0,0.0,0.0,0.0,2160.000000000353,0.0,0.0,0.0,9.82254277914923e-10
