Move,Speed,Accel,Time_s,Power_mean_W,Power_median_W,Power_p80_W,Power_p90_W,Power_max_W
59,60,90,1.070000,323.031000,329.022500,363.057000,374.240000,381.395000
59,60,90,1.075000,329.462000,337.837500,362.014000,378.181000,385.300000
59,60,90,1.080000,331.240000,338.947500,359.381000,374.159500,381.130000
59,60,90,1.085000,333.018000,340.057500,356.748000,370.138000,376.960000
59,60,90,1.090000,334.796000,342.110000,354.115000,366.116500,372.790000
59,60,90,1.095000,336.574000,343.937500,353.414000,362.095000,368.620000
59,60,90,1.100000,338.352000,343.510000,357.896000,360.463000,364.450000
59,60,90,1.105000,338.312500,341.425000,354.744000,361.113500,368.615000
59,60,90,1.110000,338.273000,339.340000,350.706000,358.220000,377.210000
59,60,90,1.115000,338.233500,340.615000,346.668000,355.326500,385.805000
59,60,90,1.120000,338.194000,338.140000,347.898000,353.009000,394.400000
59,60,90,1.125000,336.944500,335.585000,345.968000,358.985500,390.895000
59,60,90,1.130000,335.695000,333.030000,344.038000,364.962000,387.390000
59,60,90,1.135000,334.445500,329.795000,342.108000,370.938500,383.885000
59,60,90,1.140000,332.139000,326.382500,338.064000,367.402000,380.380000
59,60,90,1.145000,329.955500,324.000000,334.356000,363.865500,376.875000
59,60,90,1.150000,327.772000,321.900000,332.800000,360.329000,373.370000
59,60,90,1.155000,325.387000,319.300000,331.244000,356.792500,369.865000
59,60,90,1.160000,323.002000,316.950000,329.688000,353.256000,366.360000
59,60,90,1.165000,320.617000,314.600000,328.132000,349.719500,362.855000
59,60,90,1.170000,318.596000,312.250000,326.576000,346.183000,359.350000
59,60,90,1.175000,316.575000,309.900000,325.020000,342.646500,355.845000
59,60,90,1.180000,315.342500,308.840000,323.464000,339.110000,352.340000
59,60,90,1.185000,314.110000,308.880000,321.908000,335.573500,348.835000
59,60,90,1.190000,312.877500,308.920000,320.352000,332.037000,345.330000
59,60,90,1.195000,311.645000,308.960000,318.796000,328.500500,341.825000
59,60,90,1.200000,310.412500,309.000000,317.240000,324.964000,338.320000
59,60,90,1.205000,309.549500,309.040000,316.028000,321.427500,334.815000
59,60,90,1.210000,308.686500,309.080000,315.360000,317.891000,331.310000
59,60,90,1.215000,307.823500,308.780000,313.574000,316.415500,327.805000
59,60,90,1.220000,306.960500,307.162500,313.692000,316.110000,324.300000
59,60,90,1.225000,306.418000,305.365000,313.810000,316.125000,324.000000
59,60,90,1.230000,305.875500,303.567500,313.928000,316.140000,323.700000
59,60,90,1.235000,305.333000,302.515000,314.046000,316.155000,323.400000
59,60,90,1.240000,305.144500,302.305000,314.164000,316.170000,323.100000
59,60,90,1.245000,305.076000,302.095000,314.282000,316.185000,322.800000
59,60,90,1.250000,305.007500,301.885000,314.400000,316.200000,322.500000
59,60,90,1.255000,304.956500,301.675000,314.518000,316.215000,322.200000
59,60,90,1.260000,304.905500,301.632500,314.636000,316.230000,321.900000
59,60,90,1.265000,304.854500,301.605000,314.754000,316.245000,321.600000
59,60,90,1.270000,304.845000,301.577500,314.872000,316.260000,321.300000
59,60,90,1.275000,304.835500,301.550000,314.990000,316.275000,321.000000
59,60,90,1.280000,304.851000,301.592500,314.988000,316.290000,320.700000
59,60,90,1.285000,304.866500,301.635000,314.986000,316.305000,320.400000
59,60,90,1.290000,304.882000,301.677500,314.984000,316.320000,320.100000
59,60,90,1.295000,304.897500,301.720000,314.982000,316.335000,319.800000
59,60,90,1.300000,304.913000,301.762500,314.980000,316.350000,319.500000
59,60,90,1.305000,304.888500,301.805000,314.958000,316.275000,319.200000
59,60,90,1.310000,304.864000,301.847500,314.936000,316.200000,318.900000
59,60,90,1.315000,304.839500,301.890000,314.914000,316.125000,318.600000
59,60,90,1.320000,304.815000,301.932500,314.892000,316.050000,318.300000
59,60,90,1.325000,304.807500,301.975000,314.870000,315.992000,318.170000
59,60,90,1.330000,304.800000,302.017500,314.848000,315.934000,318.040000
59,60,90,1.335000,304.792500,302.060000,314.826000,315.876000,317.910000
59,60,90,1.340000,304.759000,302.127500,314.804000,315.818000,317.780000
59,60,90,1.345000,304.710500,302.195000,314.782000,315.760000,317.650000
59,60,90,1.350000,304.662000,302.262500,314.760000,315.702000,317.520000
59,60,90,1.355000,304.586500,302.330000,314.738000,315.644000,317.390000
59,60,90,1.360000,304.511000,302.397500,314.716000,315.586000,317.260000
59,60,90,1.365000,304.435500,302.465000,314.694000,315.528000,317.130000
59,60,90,1.370000,304.349500,302.480000,314.672000,315.470000,317.000000
59,60,90,1.375000,304.263500,302.495000,314.650000,315.412000,316.870000
59,60,90,1.380000,304.147500,302.445000,314.544000,315.354000,316.740000
59,60,90,1.385000,304.031500,302.395000,314.438000,315.296000,316.610000
59,60,90,1.390000,303.915500,302.345000,314.332000,315.238000,316.480000
59,60,90,1.395000,303.799500,302.295000,314.226000,315.180000,316.350000
59,60,90,1.400000,303.683500,302.245000,314.120000,315.122000,316.220000
59,60,90,1.405000,303.580000,302.195000,314.014000,315.064000,316.090000
59,60,90,1.410000,303.476500,302.145000,313.908000,315.006000,315.960000
59,60,90,1.415000,303.373000,302.095000,313.802000,314.948000,315.830000
59,60,90,1.420000,303.269500,302.045000,313.696000,314.890000,315.700000
59,60,90,1.425000,303.190500,301.995000,313.590000,314.856500,315.815000
59,60,90,1.430000,303.111500,301.945000,313.484000,314.823000,315.930000
59,60,90,1.435000,303.032500,301.895000,313.378000,314.789500,316.045000
59,60,90,1.440000,302.987500,301.845000,313.272000,314.756000,316.160000
59,60,90,1.445000,302.949000,301.795000,313.166000,314.722500,316.275000
59,60,90,1.450000,302.910500,301.745000,313.060000,314.689000,316.390000
59,60,90,1.455000,302.892500,301.695000,312.954000,314.655500,316.505000
59,60,90,1.460000,302.874500,301.645000,312.848000,314.622000,316.620000
59,60,90,1.465000,302.856500,301.595000,312.742000,314.588500,316.735000
59,60,90,1.470000,302.844500,301.575000,312.636000,314.555000,316.850000
59,60,90,1.475000,302.832500,301.555000,312.530000,314.521500,316.965000
59,60,90,1.480000,302.853000,301.550000,312.576000,314.488000,317.080000
59,60,90,1.485000,302.873500,301.545000,312.622000,314.454500,317.195000
59,60,90,1.490000,302.894000,301.540000,312.668000,314.421000,317.310000
59,60,90,1.495000,302.914500,301.535000,312.714000,314.387500,317.425000
59,60,90,1.500000,302.935000,301.530000,312.760000,314.354000,317.540000
59,60,90,1.505000,302.954500,301.525000,312.796000,314.275500,317.655000
59,60,90,1.510000,302.974000,301.520000,312.832000,314.197000,317.770000
59,60,90,1.515000,302.993500,301.515000,312.868000,314.118500,317.885000
59,60,90,1.520000,303.013000,301.510000,312.904000,314.040000,318.000000
59,60,90,1.525000,303.028500,301.505000,312.940000,313.957500,318.075000
59,60,90,1.530000,303.044000,301.500000,312.976000,313.875000,318.150000
59,60,90,1.535000,303.059500,301.495000,313.012000,313.792500,318.225000
59,60,90,1.540000,302.870500,301.490000,313.048000,313.710000,318.300000
59,60,90,1.545000,302.670000,301.485000,313.084000,313.627500,318.375000
59,60,90,1.550000,302.469500,301.480000,313.030000,313.680000,318.450000
59,60,90,1.555000,301.971000,301.475000,312.964000,313.750500,318.525000
59,60,90,1.560000,301.472500,301.470000,312.898000,313.821000,318.600000
59,60,90,1.565000,300.974000,301.465000,312.832000,313.891500,318.675000
59,60,90,1.570000,300.382000,300.992500,312.766000,313.962000,318.750000
59,60,90,1.575000,299.790000,300.520000,312.700000,314.032500,318.825000
59,60,90,1.580000,298.284500,298.035000,310.816000,313.050000,318.900000
59,60,90,1.585000,296.779000,295.550000,310.748000,312.967500,318.975000
59,60,90,1.590000,295.273500,293.065000,310.680000,312.885000,319.050000
59,60,90,1.595000,293.768000,291.915000,310.612000,312.802500,319.125000
59,60,90,1.600000,292.262500,291.075000,310.544000,312.720000,319.200000
59,60,90,1.605000,289.684500,287.997500,305.264000,311.035500,319.275000
59,60,90,1.610000,287.106500,286.295000,298.892000,310.989000,319.350000
59,60,90,1.615000,284.528500,284.592500,292.960000,310.942500,319.425000
59,60,90,1.620000,281.950500,280.030000,292.204000,310.896000,319.500000
59,60,90,1.625000,278.297000,274.612500,291.236000,308.926000,309.880000
59,60,90,1.630000,274.643500,269.195000,288.356000,299.308000,309.820000
59,60,90,1.635000,270.990000,265.052500,285.476000,289.690000,309.760000
59,60,90,1.640000,266.730500,261.335000,283.882000,286.615000,309.700000
59,60,90,1.645000,261.758500,257.617500,283.160000,285.239500,302.515000
59,60,90,1.650000,256.786500,250.335000,282.312000,284.053000,295.330000
59,60,90,1.655000,251.375500,242.720000,281.464000,282.866500,288.145000
59,60,90,1.660000,245.964500,236.185000,280.456000,281.040000,281.760000
59,60,90,1.665000,240.553500,231.890000,274.900000,279.584000,281.240000
59,60,90,1.670000,234.397500,227.595000,267.476000,271.990000,280.720000
59,60,90,1.675000,228.241500,223.300000,260.052000,264.396000,280.200000
59,60,90,1.680000,220.660000,216.555000,252.628000,255.866500,270.325000
59,60,90,1.685000,213.078500,209.810000,245.204000,247.337000,260.450000
59,60,90,1.690000,205.497000,203.065000,238.174000,240.580500,250.575000
59,60,90,1.695000,197.915500,196.320000,231.849000,236.996500,240.700000
59,60,90,1.700000,190.334000,189.575000,224.949000,231.112500,233.700000
59,60,90,1.705000,182.782500,182.830000,217.226000,221.505500,226.505000
59,60,90,1.710000,175.231000,176.085000,209.503000,211.898500,219.310000
59,60,90,1.715000,167.679500,169.340000,201.345000,202.944000,212.115000
59,60,90,1.720000,160.128000,162.595000,192.008000,195.758000,204.920000
59,60,90,1.725000,153.573000,155.850000,182.671000,188.572000,197.725000
59,60,90,1.730000,147.018000,149.105000,173.334000,181.386000,190.530000
59,60,90,1.735000,140.463000,142.360000,164.301000,174.200000,183.335000
59,60,90,1.740000,139.089444,135.660000,158.620000,168.028000,176.140000
59,60,90,1.745000,133.108889,128.980000,152.198000,163.801000,168.945000
59,60,90,1.750000,127.128333,122.300000,145.776000,159.574000,161.750000
59,60,90,1.755000,126.096875,119.230000,144.157000,154.852000,155.545000
59,60,90,1.760000,120.286875,112.622500,136.488000,148.770000,152.060000
59,60,90,1.765000,114.476875,106.015000,128.819000,142.688000,148.575000
59,60,90,1.770000,109.631875,102.495000,124.238000,136.606000,145.090000
59,60,90,1.775000,104.786875,100.467500,119.657000,130.524000,141.605000
59,60,90,1.780000,112.680000,109.820000,122.488000,130.304000,138.120000
59,60,90,1.785000,109.601000,109.160000,116.035000,125.335000,134.635000
59,60,90,1.790000,106.522000,104.190000,113.030000,122.090000,131.150000
59,60,90,1.795000,103.443000,96.995000,111.805000,119.735000,127.665000
59,60,90,1.800000,100.364000,94.460000,110.580000,117.380000,124.180000
60,60,100,0.000000,96.600000,96.600000,96.600000,96.600000,96.600000
60,60,100,0.005000,97.720000,97.720000,97.720000,97.720000,97.720000
60,60,100,0.010000,98.840000,98.840000,98.840000,98.840000,98.840000
60,60,100,0.015000,99.960000,99.960000,99.960000,99.960000,99.960000
60,60,100,0.020000,98.790000,98.790000,100.164000,100.622000,101.080000
60,60,100,0.025000,101.035000,101.035000,101.734000,101.967000,102.200000
60,60,100,0.030000,103.280000,103.280000,103.304000,103.312000,103.320000
60,60,100,0.035000,102.016667,104.440000,105.742000,106.176000,106.610000
60,60,100,0.040000,102.633750,102.227500,107.328000,108.654000,109.980000
60,60,100,0.045000,103.380000,102.790000,108.014000,110.682000,113.350000
60,60,100,0.050000,106.083000,106.685000,109.584000,113.152000,116.720000
60,60,100,0.055000,108.786000,108.920000,112.482000,116.286000,120.090000
60,60,100,0.060000,108.957500,110.545000,114.475000,118.967500,123.460000
60,60,100,0.065000,111.601667,113.380000,118.370000,122.600000,126.830000
60,60,100,0.070000,109.934375,106.640000,121.419000,124.645500,130.200000
60,60,100,0.075000,113.520625,108.457500,125.576000,128.383000,133.570000
60,60,100,0.080000,117.106875,112.270000,129.733000,132.120500,136.940000
60,60,100,0.085000,117.816111,115.745000,133.860000,135.222000,140.310000
60,60,100,0.090000,122.507778,121.860000,138.047000,139.416000,143.680000
60,60,100,0.095000,127.199444,127.975000,142.204000,143.730000,147.050000
60,60,100,0.100000,128.252000,134.747500,145.998000,147.747000,150.420000
60,60,100,0.105000,134.859000,141.887500,150.024000,152.179000,153.790000
60,60,100,0.110000,141.466000,148.300000,156.672000,157.691500,162.475000
60,60,100,0.115000,148.073000,154.712500,160.644000,162.591000,176.010000
60,60,100,0.120000,154.680000,161.707500,164.250000,168.039500,189.545000
60,60,100,0.125000,162.077500,168.262500,173.435000,177.965500,203.080000
60,60,100,0.130000,169.475000,175.935000,184.330000,189.466500,216.615000
60,60,100,0.135000,176.872500,181.565000,195.269000,200.967500,230.150000
60,60,100,0.140000,184.919500,187.195000,208.856000,212.468500,243.685000
60,60,100,0.145000,194.197500,195.465000,220.817000,226.408500,257.220000
60,60,100,0.150000,203.983000,204.015000,232.670000,240.510500,270.755000
60,60,100,0.155000,213.768500,212.565000,244.523000,254.612500,284.290000
60,60,100,0.160000,223.554000,221.115000,256.376000,268.714500,297.825000
60,60,100,0.165000,233.959500,231.070000,268.229000,282.816500,311.360000
60,60,100,0.170000,244.365000,241.077500,280.082000,296.918500,324.895000
60,60,100,0.175000,254.310000,251.085000,291.935000,311.020500,338.430000
60,60,100,0.180000,264.255000,261.092500,303.788000,325.122500,351.965000
60,60,100,0.185000,274.200000,271.100000,315.641000,339.224500,365.500000
60,60,100,0.190000,282.552000,281.107500,327.494000,351.733500,363.105000
60,60,100,0.195000,290.904000,291.115000,338.562000,361.102500,364.635000
60,60,100,0.200000,299.256000,301.122500,347.103000,360.363500,378.800000
60,60,100,0.205000,304.818000,311.130000,355.644000,357.804500,374.765000
60,60,100,0.210000,310.380000,321.137500,356.190000,367.238000,370.730000
60,60,100,0.215000,315.942000,330.725000,354.243000,367.838000,378.125000
60,60,100,0.220000,321.504000,336.087500,352.156000,365.334000,389.400000
60,60,100,0.225000,325.647500,341.450000,358.884000,362.577000,386.490000
60,60,100,0.230000,329.791000,342.772500,357.734000,371.637000,383.580000
60,60,100,0.235000,333.934500,346.627500,365.454000,380.673000,380.700000
60,60,100,0.240000,336.650000,345.160000,372.382000,376.905000,377.760000
60,60,100,0.245000,337.777500,343.692500,373.306000,375.455000,380.900000
60,60,100,0.250000,337.483500,342.225000,369.612000,372.377000,376.310000
60,60,100,0.255000,337.189500,340.757500,365.918000,369.299000,371.720000
60,60,100,0.260000,336.895500,339.290000,362.224000,366.221000,367.130000
60,60,100,0.265000,335.633000,338.240000,358.396000,362.607000,363.210000
60,60,100,0.270000,334.370500,336.172500,354.366000,358.185000,360.300000
60,60,100,0.275000,332.203000,333.480000,351.872000,353.763000,357.390000
60,60,100,0.280000,330.035500,330.787500,349.536000,352.788000,354.480000
60,60,100,0.285000,327.868000,328.095000,345.658000,351.783000,353.700000
60,60,100,0.290000,325.796000,325.880000,341.404000,349.274000,354.800000
60,60,100,0.295000,323.724000,323.665000,337.150000,346.765000,355.900000
60,60,100,0.300000,321.652000,321.450000,332.896000,344.256000,357.000000
60,60,100,0.305000,319.575000,318.830000,329.290000,341.402000,354.650000
60,60,100,0.310000,317.498000,315.845000,326.316000,338.548000,352.300000
60,60,100,0.315000,315.421000,313.372500,323.342000,335.694000,349.950000
60,60,100,0.320000,313.344000,310.900000,320.368000,332.840000,347.600000
60,60,100,0.325000,311.458500,308.427500,317.777000,331.709500,345.250000
60,60,100,0.330000,309.573000,305.715000,315.186000,330.579000,342.900000
60,60,100,0.335000,307.687500,303.050000,312.595000,329.448500,340.550000
60,60,100,0.340000,306.128000,302.015000,312.108000,328.318000,338.200000
60,60,100,0.345000,304.834000,300.980000,311.625000,327.187500,335.850000
60,60,100,0.350000,304.005000,299.945000,311.142000,326.057000,333.500000
60,60,100,0.355000,303.176000,298.910000,310.659000,324.926500,331.150000
60,60,100,0.360000,302.347000,297.875000,310.176000,323.796000,328.800000
60,60,100,0.365000,301.636000,296.840000,309.693000,322.665500,326.450000
60,60,100,0.370000,300.925000,295.805000,309.210000,321.535000,324.100000
60,60,100,0.375000,300.323000,295.110000,309.011000,320.404500,321.750000
60,60,100,0.380000,299.721000,294.925000,308.812000,319.274000,319.400000
60,60,100,0.385000,299.119000,294.740000,308.370000,317.171500,318.265000
60,60,100,0.390000,298.645500,294.555000,307.900000,314.957000,317.270000
60,60,100,0.395000,298.172000,294.370000,307.430000,312.742500,316.275000
60,60,100,0.400000,297.698500,294.185000,306.960000,310.528000,315.280000
60,60,100,0.405000,297.550000,294.000000,307.020000,310.698500,314.285000
60,60,100,0.410000,297.401500,293.815000,307.080000,310.869000,313.290000
60,60,100,0.415000,297.253000,293.630000,307.140000,311.039500,312.295000
60,60,100,0.420000,297.104500,293.445000,307.200000,311.210000,311.300000
60,60,100,0.425000,297.065500,293.572500,307.240000,311.410000,311.500000
60,60,100,0.430000,297.026500,293.725000,307.260000,311.530000,311.800000
60,60,100,0.435000,296.987500,293.877500,307.280000,311.650000,312.100000
60,60,100,0.440000,296.984500,294.030000,307.300000,311.770000,312.400000
60,60,100,0.445000,297.024500,294.182500,307.320000,311.890000,312.700000
60,60,100,0.450000,297.046000,294.335000,307.340000,312.010000,313.000000
60,60,100,0.455000,297.067500,294.487500,307.360000,312.130000,313.300000
60,60,100,0.460000,297.089000,294.640000,307.380000,312.250000,313.600000
60,60,100,0.465000,297.088500,294.682500,307.400000,312.370000,313.900000
60,60,100,0.470000,297.088000,294.725000,307.420000,312.490000,314.200000
60,60,100,0.475000,297.024500,294.555000,307.276000,312.610000,314.500000
60,60,100,0.480000,296.961000,294.385000,307.132000,312.730000,314.800000
60,60,100,0.485000,296.897500,294.215000,306.988000,312.850000,315.100000
60,60,100,0.490000,296.833000,294.045000,306.844000,312.970000,315.400000
60,60,100,0.495000,296.768500,293.875000,306.700000,313.090000,315.700000
60,60,100,0.500000,296.704000,293.705000,306.556000,313.210000,316.000000
60,60,100,0.505000,296.579500,293.535000,306.412000,313.260000,315.600000
60,60,100,0.510000,296.455000,293.365000,306.268000,313.310000,315.200000
60,60,100,0.515000,296.330500,293.195000,306.124000,313.360000,314.800000
60,60,100,0.520000,296.206000,293.025000,305.980000,313.410000,314.400000
60,60,100,0.525000,296.052000,292.855000,305.777000,313.194500,314.000000
60,60,100,0.530000,295.898000,292.685000,305.574000,312.979000,313.600000
60,60,100,0.535000,295.744000,292.515000,305.371000,312.763500,313.200000
60,60,100,0.540000,295.633500,292.345000,305.168000,312.548000,312.800000
60,60,100,0.545000,295.511000,292.175000,304.965000,312.332500,312.400000
60,60,100,0.550000,295.395500,292.005000,304.736000,312.013000,312.130000
60,60,100,0.555000,295.280000,291.835000,304.492000,311.633500,311.935000
60,60,100,0.560000,295.164500,291.665000,304.248000,311.254000,311.740000
60,60,100,0.565000,295.071500,291.607500,304.004000,310.874500,311.545000
60,60,100,0.570000,294.978500,291.550000,303.760000,310.495000,311.350000
60,60,100,0.575000,294.910500,291.562500,303.604000,310.115500,311.155000
60,60,100,0.580000,294.842500,291.575000,303.448000,309.736000,310.960000
60,60,100,0.585000,294.774500,291.587500,303.292000,309.356500,310.765000
60,60,100,0.590000,294.721000,291.600000,303.136000,308.977000,310.570000
60,60,100,0.595000,294.667500,291.612500,302.980000,308.597500,310.375000
60,60,100,0.600000,294.614000,291.625000,302.824000,308.218000,310.180000
60,60,100,0.605000,294.604000,291.637500,302.788000,308.378500,309.985000
60,60,100,0.610000,294.594000,291.650000,302.752000,308.539000,309.790000
60,60,100,0.615000,294.584000,291.662500,302.716000,308.699500,309.595000
60,60,100,0.620000,294.574000,291.675000,302.680000,308.860000,309.400000
60,60,100,0.625000,294.590000,291.687500,302.644000,309.046500,309.465000
60,60,100,0.630000,294.606000,291.700000,302.608000,309.233000,309.530000
60,60,100,0.635000,294.622000,291.712500,302.572000,309.419500,309.595000
60,60,100,0.640000,294.628000,291.725000,302.536000,309.606000,309.660000
60,60,100,0.645000,294.639500,291.737500,302.485000,309.732500,309.800000
60,60,100,0.650000,294.657000,291.750000,302.422000,309.811000,310.000000
60,60,100,0.655000,294.674500,291.762500,302.363000,309.889500,310.200000
60,60,100,0.660000,294.692000,291.775000,302.400000,309.968000,310.400000
60,60,100,0.665000,294.704000,291.760000,302.437000,310.046500,310.600000
60,60,100,0.670000,294.716000,291.745000,302.474000,310.125000,310.800000
60,60,100,0.675000,294.739500,291.707500,302.511000,310.203500,311.000000
60,60,100,0.680000,294.763000,291.670000,302.548000,310.282000,311.200000
60,60,100,0.685000,294.786500,291.632500,302.585000,310.360500,311.400000
60,60,100,0.690000,294.828500,291.595000,302.622000,310.439000,311.600000
60,60,100,0.695000,294.870500,291.557500,302.659000,310.517500,311.800000
60,60,100,0.700000,294.912500,291.520000,302.696000,310.596000,312.000000
60,60,100,0.705000,294.659500,291.482500,302.442000,309.195500,310.505000
60,60,100,0.710000,294.406500,291.445000,301.876000,306.547000,310.570000
60,60,100,0.715000,294.153500,291.407500,301.310000,303.898500,310.635000
60,60,100,0.720000,293.900500,291.370000,300.856000,301.862000,310.700000
60,60,100,0.725000,293.645000,291.332500,300.911000,301.897500,310.740000
60,60,100,0.730000,293.389500,291.295000,300.948000,301.960000,310.780000
60,60,100,0.735000,293.134000,290.637500,300.985000,302.022500,310.820000
60,60,100,0.740000,292.185500,289.160000,301.022000,302.085000,310.860000
60,60,100,0.745000,291.072500,288.357500,299.743000,302.147500,310.900000
60,60,100,0.750000,289.209000,287.455000,298.464000,302.210000,310.940000
60,60,100,0.755000,287.345500,287.502500,297.185000,302.272500,310.980000
60,60,100,0.760000,285.482000,287.550000,295.906000,302.335000,311.020000
60,60,100,0.765000,283.123000,285.120000,294.627000,302.397500,311.060000
60,60,100,0.770000,280.764000,285.102500,293.980000,302.460000,311.100000
60,60,100,0.775000,276.566000,284.077500,290.160000,293.932000,311.140000
60,60,100,0.780000,272.368000,278.405000,286.096000,290.390000,311.180000
60,60,100,0.785000,268.170000,269.207500,285.853000,288.940500,311.220000
60,60,100,0.790000,263.488000,261.860000,285.040000,288.346000,311.260000
60,60,100,0.795000,258.806000,255.565000,283.768000,288.440000,311.300000
60,60,100,0.800000,254.124000,251.610000,282.496000,288.534000,311.340000
60,60,100,0.805000,248.062000,244.775000,278.449000,283.142500,311.380000
60,60,100,0.810000,242.000000,237.940000,271.774000,281.693000,311.420000
60,60,100,0.815000,235.938000,231.105000,265.099000,280.243500,311.460000
60,60,100,0.820000,229.876000,224.270000,258.424000,278.794000,311.500000
60,60,100,0.825000,222.640000,217.435000,253.029000,276.170500,299.800000
60,60,100,0.830000,215.404000,210.600000,248.966000,273.547000,288.100000
60,60,100,0.835000,208.168000,203.765000,244.903000,270.923500,276.400000
60,60,100,0.840000,201.239000,196.930000,240.040000,265.100000,268.700000
60,60,100,0.845000,193.532500,190.095000,233.960000,253.631000,259.310000
60,60,100,0.850000,186.272000,183.260000,227.880000,242.162000,249.920000
60,60,100,0.855000,179.011500,176.425000,221.800000,230.693000,240.530000
60,60,100,0.860000,171.751000,169.590000,215.720000,219.224000,231.140000
60,60,100,0.865000,164.416000,161.275000,207.060000,211.625000,221.750000
60,60,100,0.870000,157.081000,152.950000,196.765000,206.478500,212.360000
60,60,100,0.875000,151.232000,144.625000,186.470000,201.332000,202.970000
60,60,100,0.880000,145.383000,138.502500,175.596000,193.869500,196.475000
60,60,100,0.885000,139.534000,132.635000,166.578000,184.951000,191.800000
60,60,100,0.890000,133.997500,126.767500,160.136000,176.345000,190.250000
60,60,100,0.895000,128.461000,120.900000,153.694000,167.739000,188.700000
60,60,100,0.900000,122.924500,113.830000,147.252000,159.133000,187.150000
60,60,100,0.905000,119.984500,106.637500,140.810000,150.527000,185.600000
60,60,100,0.910000,117.044500,99.850000,138.074000,145.674000,184.050000
60,60,100,0.915000,114.104500,96.942500,132.059000,151.913500,182.500000
60,60,100,0.920000,111.164500,95.175000,128.916000,158.153000,180.950000
60,60,100,0.925000,110.058500,93.407500,125.773000,164.392500,179.400000
60,60,100,0.930000,108.952500,92.020000,122.630000,170.632000,177.850000
60,60,100,0.935000,107.846500,92.295000,119.360000,176.363500,176.935000
60,60,100,0.940000,107.859500,92.570000,118.198000,175.679000,184.040000
60,60,100,0.945000,110.281000,94.655000,123.200000,174.994500,191.145000
60,60,100,0.950000,113.891500,99.692500,128.202000,174.310000,198.250000
60,60,100,0.955000,117.502000,104.495000,134.008000,173.625500,205.355000
60,60,100,0.960000,121.112500,109.297500,145.454000,172.941000,212.460000
60,60,100,0.965000,126.840000,116.035000,156.900000,172.256500,219.565000
60,60,100,0.970000,132.567500,124.157500,166.174000,174.830000,226.670000
60,60,100,0.975000,141.341500,132.280000,167.873000,188.766000,233.775000
60,60,100,0.980000,150.115500,140.657500,169.572000,202.702000,240.880000
60,60,100,0.985000,158.889500,152.087500,173.687000,216.638000,247.985000
60,60,100,0.990000,168.931500,163.517500,183.114000,230.574000,255.090000
60,60,100,0.995000,178.973500,171.070000,196.393000,244.510000,262.195000
60,60,100,1.000000,189.015500,178.545000,211.704000,258.446000,269.300000
60,60,100,1.005000,199.895000,186.290000,227.015000,272.050500,273.090000
60,60,100,1.010000,210.774500,194.035000,240.376000,277.855000,286.630000
60,60,100,1.015000,221.654000,202.582500,253.506000,282.735500,301.325000
60,60,100,1.020000,232.533500,212.725000,266.636000,287.616000,316.020000
60,60,100,1.025000,243.678000,225.615000,279.766000,292.496500,330.715000
60,60,100,1.030000,254.822500,239.080000,292.254000,298.340000,345.410000
60,60,100,1.035000,265.967000,252.545000,298.379000,313.728000,360.105000
60,60,100,1.040000,277.066500,266.010000,304.504000,329.116000,374.800000
60,60,100,1.045000,286.465500,279.475000,310.629000,342.803500,372.490000
60,60,100,1.050000,295.241000,292.940000,316.754000,356.491000,370.180000
60,60,100,1.055000,304.016500,306.405000,326.870000,368.126500,370.435000
60,60,100,1.060000,312.792000,315.105000,335.312000,367.594000,385.900000
60,60,100,1.065000,319.604000,323.642500,343.754000,365.098000,381.730000
60,60,100,1.070000,326.416000,332.180000,353.468000,362.602000,377.560000
60,60,100,1.075000,330.118000,335.667500,359.132000,362.365000,373.390000
60,60,100,1.080000,333.820000,341.535000,358.900000,369.525000,372.270000
60,60,100,1.085000,337.522000,340.545000,360.450000,366.885000,383.400000
60,60,100,1.090000,339.690000,341.970000,363.344000,373.799000,379.190000
60,60,100,1.095000,341.858000,345.482500,360.364000,376.192000,387.100000
60,60,100,1.100000,344.026000,346.090000,361.306000,373.793000,401.000000
60,60,100,1.105000,343.744000,343.680000,366.894000,371.077000,396.700000
60,60,100,1.110000,343.462000,341.270000,365.384000,379.008000,392.400000
60,60,100,1.115000,343.180000,338.800000,363.874000,386.939000,388.100000
60,60,100,1.120000,342.898000,336.850000,359.904000,385.030000,396.100000
60,60,100,1.125000,341.346500,334.040000,355.676000,380.819500,392.695000
60,60,100,1.130000,339.795000,331.630000,359.964000,376.609000,389.290000
60,60,100,1.135000,338.243500,329.220000,364.660000,372.398500,385.885000
60,60,100,1.140000,335.645500,326.810000,360.984000,368.188000,382.480000
60,60,100,1.145000,333.180000,325.062500,357.308000,363.977500,379.075000
60,60,100,1.150000,330.426000,323.315000,353.632000,359.767000,375.670000
60,60,100,1.155000,327.672000,320.987500,349.956000,355.556500,372.265000
60,60,100,1.160000,324.918000,317.880000,346.280000,351.346000,368.860000
60,60,100,1.165000,322.549500,314.772500,342.604000,347.135500,365.455000
60,60,100,1.170000,320.181000,311.665000,338.928000,342.925000,362.050000
60,60,100,1.175000,318.230000,309.590000,335.252000,338.714500,358.645000
60,60,100,1.180000,316.279000,308.280000,331.576000,334.504000,355.240000
60,60,100,1.185000,314.328000,307.410000,327.900000,330.293500,351.835000
60,60,100,1.190000,312.770500,307.305000,323.756000,326.785000,348.430000
60,60,100,1.195000,311.213000,307.200000,319.612000,323.276500,345.025000
